country,iso2,iso3,year,type,sex,age,cases
Afghanistan,AF,AFG,2000,sp,male,25-34,183
Afghanistan,AF,AFG,2000,sp,male,35-44,149
Afghanistan,AF,AFG,2000,sp,male,45-54,129
Afghanistan,AF,AFG,2000,sp,male,55-54,94
Afghanistan,AF,AFG,2000,sp,male,65+,80
Afghanistan,AF,AFG,2000,sp,female,0-14,93
Afghanistan,AF,AFG,2000,sp,female,15-24,414
Afghanistan,AF,AFG,2000,sp,female,25-34,565
Afghanistan,AF,AFG,2000,sp,female,35-44,339
Afghanistan,AF,AFG,2000,sp,female,45-54,205
Afghanistan,AF,AFG,2000,sp,female,55-54,99
Afghanistan,AF,AFG,2000,sp,female,65+,36
Afghanistan,AF,AFG,2001,sp,male,0-14,129
Afghanistan,AF,AFG,2001,sp,male,15-24,379
Afghanistan,AF,AFG,2001,sp,male,25-34,349
Afghanistan,AF,AFG,2001,sp,male,35-44,274
Afghanistan,AF,AFG,2001,sp,male,45-54,204
Afghanistan,AF,AFG,2001,sp,male,55-54,139
Afghanistan,AF,AFG,2001,sp,male,65+,103
Afghanistan,AF,AFG,2001,sp,female,0-14,146
Afghanistan,AF,AFG,2001,sp,female,15-24,799
Afghanistan,AF,AFG,2001,sp,female,25-34,888
Afghanistan,AF,AFG,2001,sp,female,35-44,586
Afghanistan,AF,AFG,2001,sp,female,45-54,375
Afghanistan,AF,AFG,2001,sp,female,55-54,179
Afghanistan,AF,AFG,2001,sp,female,65+,89
Afghanistan,AF,AFG,2002,sp,male,0-14,90
Afghanistan,AF,AFG,2002,sp,male,15-24,476
Afghanistan,AF,AFG,2002,sp,male,25-34,481
Afghanistan,AF,AFG,2002,sp,male,35-44,368
Afghanistan,AF,AFG,2002,sp,male,45-54,246
Afghanistan,AF,AFG,2002,sp,male,55-54,241
Afghanistan,AF,AFG,2002,sp,male,65+,189
Afghanistan,AF,AFG,2002,sp,female,0-14,192
Afghanistan,AF,AFG,2002,sp,female,15-24,1119
Afghanistan,AF,AFG,2002,sp,female,25-34,1251
Afghanistan,AF,AFG,2002,sp,female,35-44,792
Afghanistan,AF,AFG,2002,sp,female,45-54,526
Afghanistan,AF,AFG,2002,sp,female,55-54,320
Afghanistan,AF,AFG,2002,sp,female,65+,218
Afghanistan,AF,AFG,2003,sp,male,0-14,127
Afghanistan,AF,AFG,2003,sp,male,15-24,511
Afghanistan,AF,AFG,2003,sp,male,25-34,436
Afghanistan,AF,AFG,2003,sp,male,35-44,284
Afghanistan,AF,AFG,2003,sp,male,45-54,256
Afghanistan,AF,AFG,2003,sp,male,55-54,288
Afghanistan,AF,AFG,2003,sp,male,65+,203
Afghanistan,AF,AFG,2003,sp,female,0-14,245
Afghanistan,AF,AFG,2003,sp,female,15-24,1152
Afghanistan,AF,AFG,2003,sp,female,25-34,1287
Afghanistan,AF,AFG,2003,sp,female,35-44,814
Afghanistan,AF,AFG,2003,sp,female,45-54,462
Afghanistan,AF,AFG,2003,sp,female,55-54,305
Afghanistan,AF,AFG,2003,sp,female,65+,158
Afghanistan,AF,AFG,2004,sp,male,0-14,139
Afghanistan,AF,AFG,2004,sp,male,15-24,537
Afghanistan,AF,AFG,2004,sp,male,25-34,568
Afghanistan,AF,AFG,2004,sp,male,35-44,360
Afghanistan,AF,AFG,2004,sp,male,45-54,358
Afghanistan,AF,AFG,2004,sp,male,55-54,386
Afghanistan,AF,AFG,2004,sp,male,65+,310
Afghanistan,AF,AFG,2004,sp,female,0-14,256
Afghanistan,AF,AFG,2004,sp,female,15-24,1360
Afghanistan,AF,AFG,2004,sp,female,25-34,1561
Afghanistan,AF,AFG,2004,sp,female,35-44,1096
Afghanistan,AF,AFG,2004,sp,female,45-54,645
Afghanistan,AF,AFG,2004,sp,female,55-54,413
Afghanistan,AF,AFG,2004,sp,female,65+,256
Afghanistan,AF,AFG,2005,sp,male,0-14,151
Afghanistan,AF,AFG,2005,sp,male,15-24,606
Afghanistan,AF,AFG,2005,sp,male,25-34,560
Afghanistan,AF,AFG,2005,sp,male,35-44,472
Afghanistan,AF,AFG,2005,sp,male,45-54,453
Afghanistan,AF,AFG,2005,sp,male,55-54,470
Afghanistan,AF,AFG,2005,sp,male,65+,419
Afghanistan,AF,AFG,2005,sp,female,0-14,320
Afghanistan,AF,AFG,2005,sp,female,15-24,1651
Afghanistan,AF,AFG,2005,sp,female,25-34,1959
Afghanistan,AF,AFG,2005,sp,female,35-44,1302
Afghanistan,AF,AFG,2005,sp,female,45-54,869
Afghanistan,AF,AFG,2005,sp,female,55-54,471
Afghanistan,AF,AFG,2005,sp,female,65+,246
Afghanistan,AF,AFG,2006,sp,male,0-14,193
Afghanistan,AF,AFG,2006,sp,male,15-24,837
Afghanistan,AF,AFG,2006,sp,male,25-34,791
Afghanistan,AF,AFG,2006,sp,male,35-44,574
Afghanistan,AF,AFG,2006,sp,male,45-54,572
Afghanistan,AF,AFG,2006,sp,male,55-54,572
Afghanistan,AF,AFG,2006,sp,male,65+,410
Afghanistan,AF,AFG,2006,sp,female,0-14,442
Afghanistan,AF,AFG,2006,sp,female,15-24,2139
Afghanistan,AF,AFG,2006,sp,female,25-34,2340
Afghanistan,AF,AFG,2006,sp,female,35-44,1654
Afghanistan,AF,AFG,2006,sp,female,45-54,1006
Afghanistan,AF,AFG,2006,sp,female,55-54,630
Afghanistan,AF,AFG,2006,sp,female,65+,309
Afghanistan,AF,AFG,2007,sp,male,0-14,186
Afghanistan,AF,AFG,2007,sp,male,15-24,856
Afghanistan,AF,AFG,2007,sp,male,25-34,840
Afghanistan,AF,AFG,2007,sp,male,35-44,597
Afghanistan,AF,AFG,2007,sp,male,45-54,566
Afghanistan,AF,AFG,2007,sp,male,55-54,630
Afghanistan,AF,AFG,2007,sp,male,65+,507
Afghanistan,AF,AFG,2007,sp,female,0-14,475
Afghanistan,AF,AFG,2007,sp,female,15-24,2224
Afghanistan,AF,AFG,2007,sp,female,25-34,2357
Afghanistan,AF,AFG,2007,sp,female,35-44,1708
Afghanistan,AF,AFG,2007,sp,female,45-54,1143
Afghanistan,AF,AFG,2007,sp,female,55-54,771
Afghanistan,AF,AFG,2007,sp,female,65+,353
Afghanistan,AF,AFG,2007,sn,male,0-14,0
Afghanistan,AF,AFG,2007,sn,male,15-24,0
Afghanistan,AF,AFG,2007,sn,male,25-34,0
Afghanistan,AF,AFG,2007,sn,male,35-44,0
Afghanistan,AF,AFG,2007,sn,male,45-54,0
Afghanistan,AF,AFG,2007,sn,male,55-54,0
Afghanistan,AF,AFG,2007,sn,male,65+,0
Afghanistan,AF,AFG,2007,ep,male,0-14,0
Afghanistan,AF,AFG,2007,ep,male,15-24,0
Afghanistan,AF,AFG,2007,ep,male,25-34,0
Afghanistan,AF,AFG,2007,ep,male,35-44,0
Afghanistan,AF,AFG,2007,ep,male,45-54,0
Afghanistan,AF,AFG,2007,ep,male,55-54,0
Afghanistan,AF,AFG,2007,ep,male,65+,0
Afghanistan,AF,AFG,2008,sp,male,0-14,187
Afghanistan,AF,AFG,2008,sp,male,15-24,941
Afghanistan,AF,AFG,2008,sp,male,25-34,773
Afghanistan,AF,AFG,2008,sp,male,35-44,545
Afghanistan,AF,AFG,2008,sp,male,45-54,570
Afghanistan,AF,AFG,2008,sp,male,55-54,630
Afghanistan,AF,AFG,2008,sp,male,65+,575
Afghanistan,AF,AFG,2008,sp,female,0-14,428
Afghanistan,AF,AFG,2008,sp,female,15-24,2094
Afghanistan,AF,AFG,2008,sp,female,25-34,2449
Afghanistan,AF,AFG,2008,sp,female,35-44,1614
Afghanistan,AF,AFG,2008,sp,female,45-54,1149
Afghanistan,AF,AFG,2008,sp,female,55-54,817
Afghanistan,AF,AFG,2008,sp,female,65+,364
Afghanistan,AF,AFG,2009,sp,male,0-14,200
Afghanistan,AF,AFG,2009,sp,male,15-24,906
Afghanistan,AF,AFG,2009,sp,male,25-34,705
Afghanistan,AF,AFG,2009,sp,male,35-44,499
Afghanistan,AF,AFG,2009,sp,male,45-54,491
Afghanistan,AF,AFG,2009,sp,male,55-54,596
Afghanistan,AF,AFG,2009,sp,male,65+,570
Afghanistan,AF,AFG,2009,sp,female,0-14,439
Afghanistan,AF,AFG,2009,sp,female,15-24,2173
Afghanistan,AF,AFG,2009,sp,female,25-34,2186
Afghanistan,AF,AFG,2009,sp,female,35-44,1541
Afghanistan,AF,AFG,2009,sp,female,45-54,1014
Afghanistan,AF,AFG,2009,sp,female,55-54,764
Afghanistan,AF,AFG,2009,sp,female,65+,419
Afghanistan,AF,AFG,2010,sp,male,0-14,197
Afghanistan,AF,AFG,2010,sp,male,15-24,986
Afghanistan,AF,AFG,2010,sp,male,25-34,819
Afghanistan,AF,AFG,2010,sp,male,35-44,491
Afghanistan,AF,AFG,2010,sp,male,45-54,490
Afghanistan,AF,AFG,2010,sp,male,55-54,641
Afghanistan,AF,AFG,2010,sp,male,65+,622
Afghanistan,AF,AFG,2010,sp,female,0-14,445
Afghanistan,AF,AFG,2010,sp,female,15-24,2107
Afghanistan,AF,AFG,2010,sp,female,25-34,2263
Afghanistan,AF,AFG,2010,sp,female,35-44,1455
Afghanistan,AF,AFG,2010,sp,female,45-54,1112
Afghanistan,AF,AFG,2010,sp,female,55-54,831
Afghanistan,AF,AFG,2010,sp,female,65+,488
Afghanistan,AF,AFG,2011,sp,male,0-14,204
Afghanistan,AF,AFG,2011,sp,male,15-24,1010
Afghanistan,AF,AFG,2011,sp,male,25-34,895
Afghanistan,AF,AFG,2011,sp,male,35-44,613
Afghanistan,AF,AFG,2011,sp,male,45-54,570
Afghanistan,AF,AFG,2011,sp,male,55-54,700
Afghanistan,AF,AFG,2011,sp,male,65+,692
Afghanistan,AF,AFG,2011,sp,female,0-14,465
Afghanistan,AF,AFG,2011,sp,female,15-24,2167
Afghanistan,AF,AFG,2011,sp,female,25-34,2325
Afghanistan,AF,AFG,2011,sp,female,35-44,1564
Afghanistan,AF,AFG,2011,sp,female,45-54,1146
Afghanistan,AF,AFG,2011,sp,female,55-54,903
Afghanistan,AF,AFG,2011,sp,female,65+,535
Afghanistan,AF,AFG,2011,sn,male,0-14,902
Afghanistan,AF,AFG,2011,sn,female,0-14,851
Afghanistan,AF,AFG,2012,sp,male,0-14,188
Afghanistan,AF,AFG,2012,sp,male,15-24,1116
Afghanistan,AF,AFG,2012,sp,male,25-34,801
Afghanistan,AF,AFG,2012,sp,male,35-44,586
Afghanistan,AF,AFG,2012,sp,male,45-54,521
Afghanistan,AF,AFG,2012,sp,male,55-54,585
Afghanistan,AF,AFG,2012,sp,male,65+,651
Afghanistan,AF,AFG,2012,sp,female,0-14,400
Afghanistan,AF,AFG,2012,sp,female,15-24,2280
Afghanistan,AF,AFG,2012,sp,female,25-34,2204
Afghanistan,AF,AFG,2012,sp,female,35-44,1482
Afghanistan,AF,AFG,2012,sp,female,45-54,1150
Afghanistan,AF,AFG,2012,sp,female,55-54,850
Afghanistan,AF,AFG,2012,sp,female,65+,505
Afghanistan,AF,AFG,2012,sn,male,0-14,1265
Afghanistan,AF,AFG,2012,sn,female,0-14,1190
Afghanistan,AF,AFG,2013,rel,male,0-14,1705
Afghanistan,AF,AFG,2013,rel,female,0-14,1749
Albania,AL,ALB,1995,sp,male,0-14,0
Albania,AL,ALB,1995,sp,male,15-24,0
Albania,AL,ALB,1995,sp,male,25-34,0
Albania,AL,ALB,1995,sp,male,35-44,0
Albania,AL,ALB,1995,sp,male,45-54,19
Albania,AL,ALB,1995,sp,male,55-54,40
Albania,AL,ALB,1995,sp,male,65+,30
Albania,AL,ALB,1995,sp,female,0-14,0
Albania,AL,ALB,1995,sp,female,15-24,1
Albania,AL,ALB,1995,sp,female,25-34,0
Albania,AL,ALB,1995,sp,female,35-44,0
Albania,AL,ALB,1995,sp,female,45-54,13
Albania,AL,ALB,1995,sp,female,55-54,20
Albania,AL,ALB,1995,sp,female,65+,16
Albania,AL,ALB,1997,sp,male,0-14,0
Albania,AL,ALB,1997,sp,male,15-24,23
Albania,AL,ALB,1997,sp,male,25-34,43
Albania,AL,ALB,1997,sp,male,35-44,33
Albania,AL,ALB,1997,sp,male,45-54,25
Albania,AL,ALB,1997,sp,male,55-54,21
Albania,AL,ALB,1997,sp,male,65+,19
Albania,AL,ALB,1997,sp,female,0-14,1
Albania,AL,ALB,1997,sp,female,15-24,16
Albania,AL,ALB,1997,sp,female,25-34,19
Albania,AL,ALB,1997,sp,female,35-44,14
Albania,AL,ALB,1997,sp,female,45-54,9
Albania,AL,ALB,1997,sp,female,55-54,10
Albania,AL,ALB,1997,sp,female,65+,8
Albania,AL,ALB,1998,sp,male,0-14,1
Albania,AL,ALB,1998,sp,male,15-24,17
Albania,AL,ALB,1998,sp,male,25-34,21
Albania,AL,ALB,1998,sp,male,35-44,24
Albania,AL,ALB,1998,sp,male,45-54,18
Albania,AL,ALB,1998,sp,male,55-54,26
Albania,AL,ALB,1998,sp,male,65+,24
Albania,AL,ALB,1998,sp,female,0-14,2
Albania,AL,ALB,1998,sp,female,15-24,19
Albania,AL,ALB,1998,sp,female,25-34,11
Albania,AL,ALB,1998,sp,female,35-44,12
Albania,AL,ALB,1998,sp,female,45-54,13
Albania,AL,ALB,1998,sp,female,55-54,11
Albania,AL,ALB,1998,sp,female,65+,13
Albania,AL,ALB,1999,sp,male,0-14,0
Albania,AL,ALB,1999,sp,male,15-24,13
Albania,AL,ALB,1999,sp,male,25-34,23
Albania,AL,ALB,1999,sp,male,35-44,25
Albania,AL,ALB,1999,sp,male,45-54,19
Albania,AL,ALB,1999,sp,male,55-54,15
Albania,AL,ALB,1999,sp,male,65+,15
Albania,AL,ALB,1999,sp,female,0-14,0
Albania,AL,ALB,1999,sp,female,15-24,5
Albania,AL,ALB,1999,sp,female,25-34,13
Albania,AL,ALB,1999,sp,female,35-44,11
Albania,AL,ALB,1999,sp,female,45-54,5
Albania,AL,ALB,1999,sp,female,55-54,8
Albania,AL,ALB,1999,sp,female,65+,16
Albania,AL,ALB,2000,sp,male,0-14,2
Albania,AL,ALB,2000,sp,male,15-24,19
Albania,AL,ALB,2000,sp,male,25-34,21
Albania,AL,ALB,2000,sp,male,35-44,14
Albania,AL,ALB,2000,sp,male,45-54,24
Albania,AL,ALB,2000,sp,male,55-54,19
Albania,AL,ALB,2000,sp,male,65+,16
Albania,AL,ALB,2000,sp,female,0-14,3
Albania,AL,ALB,2000,sp,female,15-24,11
Albania,AL,ALB,2000,sp,female,25-34,10
Albania,AL,ALB,2000,sp,female,35-44,8
Albania,AL,ALB,2000,sp,female,45-54,8
Albania,AL,ALB,2000,sp,female,55-54,5
Albania,AL,ALB,2000,sp,female,65+,11
Albania,AL,ALB,2001,sp,male,0-14,3
Albania,AL,ALB,2001,sp,male,15-24,13
Albania,AL,ALB,2001,sp,male,25-34,18
Albania,AL,ALB,2001,sp,male,35-44,17
Albania,AL,ALB,2001,sp,male,45-54,19
Albania,AL,ALB,2001,sp,male,55-54,20
Albania,AL,ALB,2001,sp,male,65+,30
Albania,AL,ALB,2001,sp,female,0-14,1
Albania,AL,ALB,2001,sp,female,15-24,12
Albania,AL,ALB,2001,sp,female,25-34,10
Albania,AL,ALB,2001,sp,female,35-44,5
Albania,AL,ALB,2001,sp,female,45-54,7
Albania,AL,ALB,2001,sp,female,55-54,7
Albania,AL,ALB,2001,sp,female,65+,9
Albania,AL,ALB,2002,sp,male,0-14,0
Albania,AL,ALB,2002,sp,male,15-24,21
Albania,AL,ALB,2002,sp,male,25-34,27
Albania,AL,ALB,2002,sp,male,35-44,29
Albania,AL,ALB,2002,sp,male,45-54,19
Albania,AL,ALB,2002,sp,male,55-54,23
Albania,AL,ALB,2002,sp,male,65+,25
Albania,AL,ALB,2002,sp,female,0-14,2
Albania,AL,ALB,2002,sp,female,15-24,20
Albania,AL,ALB,2002,sp,female,25-34,19
Albania,AL,ALB,2002,sp,female,35-44,9
Albania,AL,ALB,2002,sp,female,45-54,6
Albania,AL,ALB,2002,sp,female,55-54,8
Albania,AL,ALB,2002,sp,female,65+,17
Albania,AL,ALB,2003,sp,male,0-14,0
Albania,AL,ALB,2003,sp,male,15-24,28
Albania,AL,ALB,2003,sp,male,25-34,19
Albania,AL,ALB,2003,sp,male,35-44,32
Albania,AL,ALB,2003,sp,male,45-54,16
Albania,AL,ALB,2003,sp,male,55-54,22
Albania,AL,ALB,2003,sp,male,65+,19
Albania,AL,ALB,2003,sp,female,0-14,2
Albania,AL,ALB,2003,sp,female,15-24,13
Albania,AL,ALB,2003,sp,female,25-34,8
Albania,AL,ALB,2003,sp,female,35-44,6
Albania,AL,ALB,2003,sp,female,45-54,14
Albania,AL,ALB,2003,sp,female,55-54,12
Albania,AL,ALB,2003,sp,female,65+,20
Albania,AL,ALB,2004,sp,male,0-14,5
Albania,AL,ALB,2004,sp,male,15-24,12
Albania,AL,ALB,2004,sp,male,25-34,19
Albania,AL,ALB,2004,sp,male,35-44,21
Albania,AL,ALB,2004,sp,male,45-54,24
Albania,AL,ALB,2004,sp,male,55-54,23
Albania,AL,ALB,2004,sp,male,65+,20
Albania,AL,ALB,2004,sp,female,0-14,2
Albania,AL,ALB,2004,sp,female,15-24,12
Albania,AL,ALB,2004,sp,female,25-34,12
Albania,AL,ALB,2004,sp,female,35-44,8
Albania,AL,ALB,2004,sp,female,45-54,11
Albania,AL,ALB,2004,sp,female,55-54,10
Albania,AL,ALB,2004,sp,female,65+,22
Albania,AL,ALB,2005,sp,male,0-14,0
Albania,AL,ALB,2005,sp,male,15-24,26
Albania,AL,ALB,2005,sp,male,25-34,21
Albania,AL,ALB,2005,sp,male,35-44,16
Albania,AL,ALB,2005,sp,male,45-54,31
Albania,AL,ALB,2005,sp,male,55-54,20
Albania,AL,ALB,2005,sp,male,65+,37
Albania,AL,ALB,2005,sp,female,0-14,0
Albania,AL,ALB,2005,sp,female,15-24,3
Albania,AL,ALB,2005,sp,female,25-34,9
Albania,AL,ALB,2005,sp,female,35-44,5
Albania,AL,ALB,2005,sp,female,45-54,5
Albania,AL,ALB,2005,sp,female,55-54,5
Albania,AL,ALB,2005,sp,female,65+,18
Albania,AL,ALB,2006,sp,male,0-14,5
Albania,AL,ALB,2006,sp,male,15-24,24
Albania,AL,ALB,2006,sp,male,25-34,19
Albania,AL,ALB,2006,sp,male,35-44,22
Albania,AL,ALB,2006,sp,male,45-54,21
Albania,AL,ALB,2006,sp,male,55-54,19
Albania,AL,ALB,2006,sp,male,65+,20
Albania,AL,ALB,2006,sp,female,0-14,2
Albania,AL,ALB,2006,sp,female,15-24,12
Albania,AL,ALB,2006,sp,female,25-34,8
Albania,AL,ALB,2006,sp,female,35-44,7
Albania,AL,ALB,2006,sp,female,45-54,7
Albania,AL,ALB,2006,sp,female,55-54,7
Albania,AL,ALB,2006,sp,female,65+,13
Albania,AL,ALB,2006,sn,male,0-14,15
Albania,AL,ALB,2006,sn,male,15-24,4
Albania,AL,ALB,2006,sn,male,25-34,5
Albania,AL,ALB,2006,sn,male,35-44,2
Albania,AL,ALB,2006,sn,male,45-54,8
Albania,AL,ALB,2006,sn,male,55-54,9
Albania,AL,ALB,2006,sn,male,65+,25
Albania,AL,ALB,2006,sn,female,0-14,4
Albania,AL,ALB,2006,sn,female,15-24,6
Albania,AL,ALB,2006,sn,female,25-34,3
Albania,AL,ALB,2006,sn,female,35-44,5
Albania,AL,ALB,2006,sn,female,45-54,3
Albania,AL,ALB,2006,sn,female,55-54,5
Albania,AL,ALB,2006,sn,female,65+,12
Albania,AL,ALB,2006,ep,male,0-14,9
Albania,AL,ALB,2006,ep,male,15-24,19
Albania,AL,ALB,2006,ep,male,25-34,11
Albania,AL,ALB,2006,ep,male,35-44,18
Albania,AL,ALB,2006,ep,male,45-54,12
Albania,AL,ALB,2006,ep,male,55-54,9
Albania,AL,ALB,2006,ep,male,65+,21
Albania,AL,ALB,2006,ep,female,0-14,7
Albania,AL,ALB,2006,ep,female,15-24,8
Albania,AL,ALB,2006,ep,female,25-34,10
Albania,AL,ALB,2006,ep,female,35-44,9
Albania,AL,ALB,2006,ep,female,45-54,12
Albania,AL,ALB,2006,ep,female,55-54,15
Albania,AL,ALB,2006,ep,female,65+,15
Albania,AL,ALB,2007,sp,male,0-14,0
Albania,AL,ALB,2007,sp,male,15-24,19
Albania,AL,ALB,2007,sp,male,25-34,13
Albania,AL,ALB,2007,sp,male,35-44,16
Albania,AL,ALB,2007,sp,male,45-54,24
Albania,AL,ALB,2007,sp,male,55-54,16
Albania,AL,ALB,2007,sp,male,65+,19
Albania,AL,ALB,2007,sp,female,0-14,2
Albania,AL,ALB,2007,sp,female,15-24,13
Albania,AL,ALB,2007,sp,female,25-34,9
Albania,AL,ALB,2007,sp,female,35-44,7
Albania,AL,ALB,2007,sp,female,45-54,7
Albania,AL,ALB,2007,sp,female,55-54,11
Albania,AL,ALB,2007,sp,female,65+,9
Albania,AL,ALB,2007,sn,male,0-14,10
Albania,AL,ALB,2007,sn,male,15-24,9
Albania,AL,ALB,2007,sn,male,25-34,4
Albania,AL,ALB,2007,sn,male,35-44,7
Albania,AL,ALB,2007,sn,male,45-54,11
Albania,AL,ALB,2007,sn,male,55-54,13
Albania,AL,ALB,2007,sn,male,65+,17
Albania,AL,ALB,2007,sn,female,0-14,5
Albania,AL,ALB,2007,sn,female,15-24,5
Albania,AL,ALB,2007,sn,female,25-34,2
Albania,AL,ALB,2007,sn,female,35-44,1
Albania,AL,ALB,2007,sn,female,45-54,6
Albania,AL,ALB,2007,sn,female,55-54,6
Albania,AL,ALB,2007,sn,female,65+,9
Albania,AL,ALB,2007,ep,male,0-14,9
Albania,AL,ALB,2007,ep,male,15-24,18
Albania,AL,ALB,2007,ep,male,25-34,9
Albania,AL,ALB,2007,ep,male,35-44,10
Albania,AL,ALB,2007,ep,male,45-54,14
Albania,AL,ALB,2007,ep,male,55-54,8
Albania,AL,ALB,2007,ep,male,65+,19
Albania,AL,ALB,2007,ep,female,0-14,1
Albania,AL,ALB,2007,ep,female,15-24,8
Albania,AL,ALB,2007,ep,female,25-34,9
Albania,AL,ALB,2007,ep,female,35-44,8
Albania,AL,ALB,2007,ep,female,45-54,13
Albania,AL,ALB,2007,ep,female,55-54,12
Albania,AL,ALB,2007,ep,female,65+,14
Albania,AL,ALB,2008,sp,male,0-14,1
Albania,AL,ALB,2008,sp,male,15-24,23
Albania,AL,ALB,2008,sp,male,25-34,26
Albania,AL,ALB,2008,sp,male,35-44,13
Albania,AL,ALB,2008,sp,male,45-54,19
Albania,AL,ALB,2008,sp,male,55-54,13
Albania,AL,ALB,2008,sp,male,65+,16
Albania,AL,ALB,2008,sp,female,0-14,1
Albania,AL,ALB,2008,sp,female,15-24,20
Albania,AL,ALB,2008,sp,female,25-34,10
Albania,AL,ALB,2008,sp,female,35-44,8
Albania,AL,ALB,2008,sp,female,45-54,5
Albania,AL,ALB,2008,sp,female,55-54,5
Albania,AL,ALB,2008,sp,female,65+,10
Albania,AL,ALB,2008,sn,male,0-14,8
Albania,AL,ALB,2008,sn,male,15-24,8
Albania,AL,ALB,2008,sn,male,25-34,2
Albania,AL,ALB,2008,sn,male,35-44,7
Albania,AL,ALB,2008,sn,male,45-54,5
Albania,AL,ALB,2008,sn,male,55-54,7
Albania,AL,ALB,2008,sn,male,65+,10
Albania,AL,ALB,2008,sn,female,0-14,6
Albania,AL,ALB,2008,sn,female,15-24,7
Albania,AL,ALB,2008,sn,female,25-34,2
Albania,AL,ALB,2008,sn,female,35-44,7
Albania,AL,ALB,2008,sn,female,45-54,5
Albania,AL,ALB,2008,sn,female,55-54,3
Albania,AL,ALB,2008,sn,female,65+,10
Albania,AL,ALB,2008,ep,male,0-14,0
Albania,AL,ALB,2008,ep,male,15-24,11
Albania,AL,ALB,2008,ep,male,25-34,12
Albania,AL,ALB,2008,ep,male,35-44,6
Albania,AL,ALB,2008,ep,male,45-54,15
Albania,AL,ALB,2008,ep,male,55-54,13
Albania,AL,ALB,2008,ep,male,65+,18
Albania,AL,ALB,2008,ep,female,0-14,3
Albania,AL,ALB,2008,ep,female,15-24,12
Albania,AL,ALB,2008,ep,female,25-34,7
Albania,AL,ALB,2008,ep,female,35-44,10
Albania,AL,ALB,2008,ep,female,45-54,12
Albania,AL,ALB,2008,ep,female,55-54,10
Albania,AL,ALB,2008,ep,female,65+,16
Albania,AL,ALB,2009,sp,male,0-14,0
Albania,AL,ALB,2009,sp,male,15-24,22
Albania,AL,ALB,2009,sp,male,25-34,21
Albania,AL,ALB,2009,sp,male,35-44,12
Albania,AL,ALB,2009,sp,male,45-54,24
Albania,AL,ALB,2009,sp,male,55-54,15
Albania,AL,ALB,2009,sp,male,65+,22
Albania,AL,ALB,2009,sp,female,0-14,2
Albania,AL,ALB,2009,sp,female,15-24,15
Albania,AL,ALB,2009,sp,female,25-34,7
Albania,AL,ALB,2009,sp,female,35-44,6
Albania,AL,ALB,2009,sp,female,45-54,9
Albania,AL,ALB,2009,sp,female,55-54,4
Albania,AL,ALB,2009,sp,female,65+,12
Albania,AL,ALB,2009,sn,male,0-14,7
Albania,AL,ALB,2009,sn,male,15-24,9
Albania,AL,ALB,2009,sn,male,25-34,5
Albania,AL,ALB,2009,sn,male,35-44,9
Albania,AL,ALB,2009,sn,male,45-54,8
Albania,AL,ALB,2009,sn,male,55-54,10
